{0 425.5}
1384384980,425.500000,425.946411,427.957642
1384385040,429.000000,426.625000,428.067352
1384385100,433.299988,428.108307,428.618195
1384385160,432.000031,428.973145,428.974152
1384385220,429.119049,429.005554,428.989380
1384385280,428.919067,428.986328,428.981995
1384385340,426.200012,428.367157,428.689148
1384385400,426.200012,427.885590,428.427155
1384385460,432.504303,428.911957,428.856323
1384385520,432.299957,429.664856,429.218781
1384385580,430.000031,429.739349,429.301025
1384385640,431.999969,430.241699,429.585144
1384385700,432.299957,430.699097,429.870911
1384385760,429.700043,430.477081,429.852905
1384385820,430.000000,430.371094,429.868408
1384385880,432.279968,430.795288,430.122253
1384385940,432.279968,431.125214,430.349365
1384386000,432.279968,431.381805,430.552582
1384386060,430.744995,431.240295,430.572876
1384386120,433.000000,431.631348,430.828339
1384386180,425.626892,430.297058,430.280792
1384386240,425.200012,429.164368,429.746002
1384386300,425.000031,428.238953,429.246429
1384386360,426.049988,427.752502,428.909973
1384386420,431.000000,428.474182,429.129944
1384386480,426.106018,427.947906,428.811676
1384386540,426.212982,427.562378,428.538116
1384386600,427.200012,427.481873,428.397247
1384386660,427.200043,427.419220,428.271210
1384386720,430.000000,427.992737,428.453217
1384386780,430.000000,428.438782,428.616028
1384386840,434.000000,429.674622,429.182739
1384386900,434.480011,430.742493,429.740356
1384386960,430.001099,430.577759,429.767792
1384387020,431.000000,430.671570,429.897491
1384387080,431.000000,430.744568,430.013550
1384387140,434.869995,431.661316,430.524780
1384387200,434.875000,432.375458,430.982697
1384387200,434.875000,432.375458,430.982697
1384387260,445.843018,435.368256,432.546936
1384387320,438.000000,436.289124,433.448914
1384387380,439.329987,436.964844,434.067993
1384387440,440.010010,437.641541,434.693451
1384387500,440.010010,438.167908,435.253113
1384387560,442.000000,439.019470,435.963287
1384387620,442.000000,439.681824,436.598755
1384387680,441.000092,439.974762,437.062042
1384387740,441.000092,440.202637,437.476562
1384387800,441.100006,440.402039,437.858002
1384387860,441.100006,440.557129,438.199249
1384387920,444.000000,441.322205,438.809845
1384387980,447.000000,442.583954,439.671997
1384388040,447.000000,443.565308,440.443329
1384388100,444.000000,443.661865,440.817749
1384388160,441.000000,443.070374,440.836914
1384388220,441.894318,442.809021,440.948212
1384388280,444.000000,443.073669,441.269440
1384388340,440.449005,442.490417,441.183105
1384388400,443.973938,442.820068,441.476868
1384388460,443.968964,443.075409,441.739197
1384388520,440.000000,442.391998,441.556122
1384388580,438.000000,441.415985,441.181793
1384388640,438.994995,440.877991,440.951599
1384388700,442.874969,441.321777,441.154053
1384388760,437.000000,440.361359,440.716766
1384388820,437.874969,439.808838,440.417664
1384388880,442.949066,440.506683,440.684113
1384388940,442.874969,441.032959,440.914703
1384389000,444.000000,441.692291,441.239502
1384389060,444.100006,442.227356,441.540619
1384389120,446.798218,443.243103,442.094055
1384389180,445.109985,443.657959,442.411499
